chamber,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
ch10,1,8:15:26,779,0,8.415609506,0.067637215,198.5747753,1.171082978,1.750703235,25.40699196,6,1.420000017,1,2.840000033,23.28883362,25.40699196,22.12838364,420.9843445,410.316803,13.51570511,14.89905453,47.64186096,52.51806641,500.3659668,1798.74939,34.89253998,101.1440353,2.379785061,-0.219370291,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833943278,0.001171083,298.556992,296.4388336,287.7998959,2.511633389,3.257653732,32.20806567,17.30901114,24.34791279,3.058141591,0.066063844,1.506950498,1.551191093,0.041428435,20.08465409,0.483954773,46.24271712,406.3164253,0.009577773
ch10,2,8:17:55,927.5,0,-0.278315659,0.073213418,54.84959675,1.18498654,1.64010028,25.01785469,6,1.420000017,1,2.840000033,22.58181572,25.01785469,21.15313721,49.75828171,50.0209198,13.85525513,15.25441933,50.97745514,56.12538147,500.4031372,1799.793579,22.08519554,101.1486282,1.604207516,-0.223975584,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834005229,0.001184987,298.1678547,295.7318157,287.9669662,2.466757729,3.183063869,31.46917486,16.21475554,23.79983521,2.959151974,0.071373455,1.542963589,1.416188385,0.044770148,5.54796147,1.09653315,48.56753019,50.15321773,-0.002695162
ch10,3,8:20:24,1077,0,1.129355444,0.080765571,72.90195038,1.254229202,1.577697188,24.86275291,6,1.420000017,1,2.840000033,22.59019852,24.86275291,21.3847065,99.49611664,97.99456787,14.10078144,15.58125496,51.85549545,57.29992294,500.3885803,1800.339844,30.58001709,101.1507339,1.905530453,-0.237163946,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833980967,0.001254229,298.0127529,295.7401985,288.0543686,2.454215534,3.153752563,31.17874127,15.59748631,23.72647572,2.946117326,0.078532226,1.576055375,1.370061951,0.049278524,7.374085787,0.743938689,50.19280779,97.45772638,0.005816421
ch10,4,8:22:53,1225.5,0,2.664568681,0.089708799,95.185603,1.38369006,1.571415805,24.99922371,6,1.420000017,1,2.840000033,22.76759338,24.99922371,21.55374336,150.5041351,147.0649261,14.26484871,15.89770985,51.89886093,57.83959198,500.3582458,1798.831543,25.76184464,101.1538544,2.067410946,-0.250688016,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83393041,0.00138369,298.1492237,295.9175934,287.8130404,2.388256785,3.179530432,31.43261769,15.53490784,23.88340855,2.974062862,0.086961881,1.608114627,1.365948236,0.05459147,9.628390624,0.647235242,50.92918961,145.7983178,0.009307674
ch10,5,8:25:22,1375,0,5.033653782,0.099649346,135.4911686,1.528446394,1.567514824,25.1444664,6,1.420000017,1,2.840000033,22.84200668,25.1444664,21.55314636,229.7208405,223.2757874,14.40616417,16.20921326,52.17800903,58.70851517,500.3762207,1799.284424,26.65005302,101.1555862,2.329541683,-0.259402692,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833960368,0.001528446,298.2944664,295.9920067,287.8855014,2.303212066,3.207167294,31.70529096,15.4960777,23.99323654,2.993757896,0.096271395,1.63965247,1.354105426,0.060464258,13.70568859,0.606833236,51.62243395,220.8830294,0.011764121
ch10,6,8:27:51,1523.5,0,7.775455898,0.104903416,191.5372372,1.575164763,1.537232631,25.08872032,6,1.420000017,1,2.840000033,22.63405609,25.08872032,21.15717125,330.1508484,320.2221375,14.54517937,16.40303993,53.35150146,60.16610336,500.3585205,1799.792603,21.71273804,101.1582336,2.676709652,-0.251727521,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833930868,0.001575165,298.2387203,295.7840561,287.96681,2.259997591,3.196535177,31.59935738,15.19631745,23.86138821,2.970127703,0.101166544,1.659302546,1.310825157,0.063554532,19.37556859,0.598138651,52.48200508,316.5260581,0.012892193
ch10,7,8:30:20,1673,0,9.677651636,0.095269169,232.5563625,1.44791681,1.550803555,25.15567398,6,1.420000017,1,2.840000033,22.64289474,25.15567398,21.1598053,420.0773926,407.7653198,14.68703938,16.39472198,53.84437943,60.10493851,500.3899231,1799.07666,22.7420845,101.1609116,2.882855892,-0.24843353,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833983205,0.001447917,298.305674,295.7928947,287.8522592,2.317001204,3.209308576,31.72478901,15.33006703,23.89928436,2.976902788,0.092177045,1.658505021,1.318397767,0.057880705,23.52561362,0.57031913,52.09371527,403.1650277,0.012504677
ch10,8,8:32:49,1821.5,0,13.14729586,0.087666366,374.1115565,1.331670169,1.546105922,25.11964226,6,1.420000017,1,2.840000033,22.52955818,25.11964226,20.96501923,649.7435913,632.9668579,14.80178356,16.37254715,54.64176559,60.44034576,500.3428955,1798.771362,23.53483391,101.16465,2.509992123,-0.236054838,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833904826,0.00133167,298.2696423,295.6795582,287.8034115,2.36717841,3.202428923,31.65561215,15.283065,23.82460022,2.963563638,0.085041275,1.656323001,1.307240637,0.053380572,37.84686466,0.591044463,52.01417695,626.7172631,0.010911552
ch10,9,8:35:25,1978,0,15.17028917,0.079967586,650.385008,1.218305727,1.54651543,25.12527657,6,1.420000017,1,2.840000033,22.52829742,25.12527657,20.96596146,1001.228149,981.6020508,14.9426775,16.3797226,55.16410065,60.46925735,500.3392944,1800.621094,23.66134453,101.1609573,1.51493597,-0.235555112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833898824,0.001218306,298.2752766,295.6782974,288.0993686,2.428954261,3.203503849,31.66739356,15.28767096,23.82678699,2.963953469,0.077777556,1.656988419,1.30696505,0.048803101,65.79357004,0.66257503,51.89059538,974.3908219,0.008078846
ch10,10,8:38:07,2139.5,0,17.88910752,0.072502897,749.3507392,1.09654744,1.531414905,25.04650879,6,1.420000017,1,2.840000033,22.48304176,25.04650879,20.96463203,1199.570068,1176.570435,15.08774757,16.3811779,55.85147095,60.63946533,500.3368225,1800.165894,26.63007927,101.1581726,0.736005306,-0.227464139,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833894704,0.001096547,298.1965088,295.6330418,288.0265365,2.496657136,3.188504926,31.51999333,15.13881543,23.76477528,2.952916184,0.070698034,1.657090022,1.295826163,0.044344958,75.80295142,0.636894076,52.01716035,1168.06681,0.007966501
